id,label
271,1
272,5
273,3
274,7
275,3
276,3
277,7
278,5
279,3
280,5
281,4
282,3
283,3
284,3
285,1
286,8
287,9
288,3
289,4
290,1
291,4
292,0
293,2
294,3
295,3
296,6
297,3
298,8
299,9
300,6
301,3
302,6
303,2
304,6
305,1
306,0
307,3
308,3
309,3
310,1
311,8
312,4
313,9
314,3
315,6
316,3
317,4
318,3
319,6
320,6
321,7
322,8
323,5
324,7
325,8
326,3
327,5
328,4
329,9
330,2
331,0
332,2
333,2
334,4
335,4
336,3
337,1
338,2
339,8
340,8
341,6
342,5
343,2
344,3
345,2
346,1
347,3
348,3
349,9
350,3
351,9
352,4
353,5
354,0
355,5
356,2
357,4
358,0
359,6
360,7
361,0
362,0
363,3
364,6
365,4
366,5
367,3
368,9
369,4
370,6
371,3
372,3
373,0
374,9
375,0
376,6
377,6
378,1
379,5
380,1
381,0
382,0
383,3
384,1
385,3
386,9
387,7
388,2
389,3
390,6
391,6
392,2
393,6
394,6
395,2
396,6
397,4
398,5
399,7
400,9
401,3
402,4
403,0
404,4
405,8
406,9
407,9
408,2
409,2
410,7
411,4
412,3
413,0
414,9
415,6
416,4
417,3
418,2
419,5
420,3
421,1
422,8
423,4
424,8
425,8
426,3
427,2
428,8
429,6
430,3
431,2
432,2
433,0
434,3
435,6
436,1
437,9
438,1
439,5
440,6
441,0
442,5
443,3
444,8
445,5
446,7
447,6
448,0
449,0
450,4
451,6
452,0
453,8
454,7
455,2
456,4
457,3
458,2
459,9
460,5
461,9
462,7
463,5
464,8
465,0
466,3
467,2
468,3
469,4
470,7
471,8
472,6
473,0
474,3
475,5
476,1
477,5
478,6
479,5
480,5
481,8
482,3
483,9
484,5
485,3
486,5
487,4
488,8
489,4
490,1
491,3
492,6
493,5
494,1
495,7
496,9
497,6
498,3
499,8
500,8
501,5
502,2
503,3
504,3
505,5
506,5
507,1
508,5
509,1
510,5
511,1
512,6
513,4
514,0
515,3
516,8
517,8
518,8
519,1
520,6
521,5
522,7
523,9
524,5
525,4
526,8
527,5
528,6
529,3
530,2
531,6
532,2
533,5
534,3
535,5
536,0
537,3
538,9
539,9
540,9
541,3
542,1
543,5
544,3
545,4
546,3
547,7
548,5
549,7
550,4
551,3
552,7
553,5
554,3
555,9
556,5
557,8
558,6
559,2
560,1
561,3
562,6
563,5
564,0
565,0
566,2
567,3
568,3
569,7
570,8
571,6
572,2
573,8
574,4
575,9
576,5
577,2
578,8
579,4
580,6
581,6
582,1
583,8
584,1
585,5
586,4
587,1
588,0
589,4
590,7
591,4
592,4
593,4
594,6
595,8
596,5
597,9
598,3
599,4
600,5
601,4
602,4
603,9
604,1
605,8
606,2
607,3
608,7
609,9
610,4
611,3
612,1
613,8
614,3
615,4
616,1
617,4
618,7
619,4
620,3
621,5
622,5
623,8
624,3
625,9
626,8
627,5
628,7
629,3
630,9
631,4
632,9
633,7
634,7
635,8
636,4
637,6
638,0
639,3
640,2
641,3
642,1
643,3
644,4
645,1
646,3
647,3
648,6
649,0
650,3
651,9
652,5
653,3
654,4
655,6
656,5
657,1
658,3
659,3
660,3
661,8
662,8
663,0
664,1
665,8
666,7
667,1
668,6
669,3
670,3
671,3
672,6
673,0
674,7
675,9
676,3
677,1
678,5
679,1
680,4
681,3
682,0
683,7
684,5
685,5
686,3
687,3
688,4
689,2
690,4
691,8
692,3
693,3
694,1
695,6
696,5
697,1
698,8
699,6
700,7
701,5
702,9
703,5
704,3
705,3
706,6
707,4
708,2
709,4
710,6
711,1
712,5
713,4
714,1
715,8
716,2
717,8
718,3
719,5
720,9
721,4
722,3
723,5
724,0
725,5
726,5
727,4
728,8
729,3
730,8
731,3
732,9
733,4
734,6
735,1
736,6
737,3
738,3
739,3
740,2
741,5
742,1
743,3
744,0
745,5
746,4
747,3
748,5
749,6
750,1
751,8
752,5
753,5
754,3
755,1
756,5
757,3
758,6
759,1
760,3
761,5
762,4
763,5
764,0
765,8
766,4
767,4
768,2
769,8
770,0
771,5
772,3
773,5
774,3
775,0
776,0
777,2
778,4
779,7
780,9
781,4
782,1
783,8
784,6
785,2
786,3
787,2
788,2
789,1
790,3
791,5
792,5
793,5
794,7
795,8
796,2
797,6
798,4
799,0
800,6
801,4
802,3
803,5
804,0
805,1
806,6
807,3
808,2
809,2
810,9
811,7
812,4
813,2
814,5
815,7
816,6
817,3
818,5
819,4
820,5
821,4
822,3
823,5
824,5
825,6
826,3
827,4
828,5
829,8
830,1
831,3
832,4
833,8
834,9
835,3
836,9
837,6
838,5
839,0
840,6
841,4
842,3
843,1
844,5
845,6
846,5
847,4
848,1
849,3
850,5
851,5
852,5
853,8
854,5
855,6
856,8
857,6
858,5
859,0
860,1
861,1
862,3
863,0
864,8
865,6
866,3
867,3
868,0
869,6
870,4
871,7
872,8
873,2
874,9
875,5
876,2
877,0
878,6
879,8
880,6
881,6
882,4
883,5
884,5
885,6
886,3
887,5
888,4
889,3
890,2
891,6
892,8
893,1
894,9
895,6
896,4
897,1
898,3
899,5
900,5
901,1
902,7
903,9
904,3
905,2
906,6
907,2
908,3
909,3
910,5
911,3
912,4
913,9
914,9
915,8
916,2
917,5
918,5
919,3
920,5
921,2
922,8
923,1
924,4
925,1
926,0
927,2
928,1
929,8
930,6
931,8
932,4
933,7
934,4
935,8
936,6
937,1
938,1
939,0
940,0
941,4
942,9
943,0
944,7
945,3
946,3
947,9
948,6
949,5
950,5
951,0
952,5
953,3
954,3
955,9
956,0
957,4
958,1
959,1
960,6
961,6
962,2
963,0
964,5
965,3
966,3
967,6
968,1
969,9
970,0
971,8
972,4
973,6
974,6
975,4
976,3
977,4
978,9
979,5
980,2
981,3
982,8
983,5
984,6
985,2
986,5
987,3
988,3
989,3
990,1
991,8
992,3
993,1
994,4
995,3
996,9
997,8
998,7
999,4
1000,3
1001,0
1002,3
1003,3
1004,3
1005,5
1006,8
1007,1
1008,1
1009,3
1010,5
1011,3
1012,1
1013,0
1014,6
1015,4
1016,1
1017,1
1018,3
1019,1
1020,3
1021,3
1022,4
1023,1
1024,4
1025,3
1026,3
1027,2
1028,3
1029,5
1030,7
1031,4
1032,4
1033,3
1034,2
1035,5
1036,5
1037,1
1038,5
1039,0
1040,3
1041,6
1042,2
1043,0
1044,3
1045,0
1046,8
1047,7
1048,3
1049,3
1050,2
1051,4
1052,5
1053,6
1054,2
1055,6
1056,4
1057,5
1058,2
1059,7
1060,3
1061,1
1062,9
1063,1
1064,3
1065,9
1066,5
1067,7
1068,0
1069,3
1070,3
1071,4
1072,7
1073,6
1074,3
1075,9
1076,3
1077,6
1078,9
1079,5
1080,4
1081,2
1082,2
1083,8
1084,8
1085,8
1086,7
1087,4
1088,2
1089,3
1090,5
1091,8
1092,1
1093,8
1094,2
1095,9
1096,3
1097,6
1098,2
1099,9
1100,5
1101,0
1102,4
1103,0
1104,9
1105,8
1106,0
1107,4
1108,9
1109,8
1110,2
1111,7
1112,3
1113,6
1114,5
1115,3
1116,5
1117,4
1118,0
1119,3
1120,8
1121,5
1122,3
1123,8
1124,7
1125,8
1126,5
1127,2
1128,9
1129,3
1130,3
1131,4
1132,5
1133,6
1134,6
1135,2
1136,6
1137,1
1138,7
1139,7
1140,6
1141,6
1142,7
1143,0
1144,6
1145,4
1146,1
1147,6
1148,4
1149,2
1150,4
1151,5
1152,6
1153,2
1154,5
1155,3
1156,5
1157,1
1158,5
1159,6
1160,3
1161,0
1162,0
1163,6
1164,8
1165,0
1166,9
1167,1
1168,2
1169,5
1170,5
1171,1
1172,8
1173,4
1174,8
1175,4
1176,4
1177,1
1178,5
1179,3
1180,6
1181,3
1182,1
1183,4
1184,1
1185,3
1186,5
1187,3
1188,2
1189,5
1190,4
1191,3
1192,7
1193,2
1194,8
1195,8
1196,7
1197,4
1198,6
1199,5
1200,9
1201,2
1202,4
1203,9
1204,7
1205,5
1206,5
1207,5
1208,3
1209,6
1210,5
1211,9
1212,9
1213,9
1214,8
1215,6
1216,5
1217,8
1218,2
1219,1
1220,3
1221,8
1222,5
1223,5
1224,1
1225,1
1226,1
1227,5
1228,1
1229,3
1230,5
1231,5
1232,4
1233,1
1234,1
1235,4
1236,5
1237,5
1238,3
1239,4
1240,5
1241,4
1242,8
1243,0
1244,8
1245,8
1246,7
1247,0
1248,7
1249,5
1250,6
1251,4
1252,0
1253,8
1254,8
1255,3
1256,3
1257,2
1258,8
1259,1
1260,4
1261,2
1262,4
1263,2
1264,6
1265,6
1266,3
1267,8
1268,9
1269,5
1270,4
1271,0
1272,8
1273,3
1274,0
1275,2
1276,3
1277,5
1278,5
1279,6
1280,3
1281,8
1282,0
1283,3
1284,9
1285,5
1286,4
1287,7
1288,3
1289,6
1290,1
1291,6
1292,5
1293,1
1294,9
1295,4
1296,4
1297,4
1298,0
1299,5
1300,1
1301,0
1302,4
1303,4
1304,7
1305,3
1306,4
1307,0
1308,0
1309,6
1310,9
1311,3
1312,4
1313,6
1314,2
1315,1
1316,6
1317,1
1318,3
1319,1
1320,3
1321,3
1322,0
1323,3
1324,2
1325,1
1326,5
1327,3
1328,2
1329,8
1330,1
1331,3
1332,3
1333,9
1334,3
1335,3
1336,3
1337,4
1338,1
1339,7
1340,1
1341,6
1342,0
1343,3
1344,1
1345,2
1346,8
1347,3
1348,9
1349,6
1350,5
1351,5
1352,6
1353,5
1354,4
1355,9
1356,7
1357,6
1358,5
1359,3
1360,1
1361,3
1362,4
1363,3
1364,4
1365,0
1366,6
1367,3
1368,2
1369,1
1370,3
1371,4
1372,3
1373,5
1374,4
1375,8
1376,8
1377,4
1378,6
1379,6
1380,0
1381,9
1382,8
1383,2
1384,9
1385,4
1386,8
1387,2
1388,4
1389,5
1390,2
1391,6
1392,4
1393,8
1394,2
1395,7
1396,4
1397,9
1398,0
1399,8
1400,9
1401,8
1402,4
1403,1
1404,5
1405,3
1406,3
1407,2
1408,4
1409,3
1410,4
1411,1
1412,9
1413,4
1414,9
1415,5
1416,8
1417,6
1418,3
1419,4
1420,9
1421,1
1422,6
1423,5
1424,0
1425,6
1426,5
1427,4
1428,3
1429,5
1430,3
1431,1
1432,9
1433,4
1434,1
1435,3
1436,6
1437,7
1438,3
1439,5
1440,8
1441,3
1442,4
1443,3
1444,1
1445,6
1446,4
1447,4
1448,4
1449,3
1450,0
1451,4
1452,4
1453,4
1454,5
1455,3
1456,4
1457,5
1458,3
1459,0
1460,2
1461,8
1462,4
1463,3
1464,3
1465,0
1466,9
1467,4
1468,3
1469,3
1470,3
1471,2
1472,6
1473,4
1474,2
1475,7
1476,2
1477,9
1478,9
1479,3
1480,3
1481,5
1482,0
1483,8
1484,4
1485,3
1486,3
1487,3
1488,3
1489,7
1490,0
1491,5
1492,3
1493,5
1494,6
1495,3
1496,5
1497,3
1498,8
1499,9
1500,8
1501,6
1502,8
1503,1
1504,7
1505,2
1506,0
1507,3
1508,4
1509,7
1510,1
1511,2
1512,5
1513,0
1514,4
1515,6
1516,1
1517,0
1518,2
1519,3
1520,4
1521,5
1522,1
1523,6
1524,3
1525,3
1526,3
1527,2
1528,5
1529,4
1530,1
1531,8
1532,6
1533,2
1534,4
1535,8
1536,6
1537,4
1538,8
1539,1
1540,8
1541,6
1542,1
1543,4
1544,9
1545,3
1546,3
1547,5
1548,4
1549,4
1550,5
1551,1
1552,1
1553,6
1554,5
1555,3
1556,2
1557,7
1558,4
1559,4
1560,5
1561,4
1562,5
1563,3
1564,7
1565,4
1566,4
1567,3
1568,5
1569,3
1570,3
1571,4
1572,9
1573,4
1574,3
1575,8
1576,9
1577,0
1578,1
1579,5
1580,4
1581,1
1582,8
1583,3
1584,0
1585,0
1586,3
1587,5
1588,4
1589,3
1590,3
1591,5
1592,5
1593,3
1594,5
1595,1
1596,4
1597,6
1598,6
1599,0
1600,3
1601,9
1602,5
1603,5
1604,3
1605,7
1606,8
1607,4
1608,3
1609,3
1610,4
1611,1
1612,5
1613,9
1614,2
1615,0
1616,0
1617,2
1618,6
1619,8
1620,8
1621,5
1622,5
1623,1
1624,9
1625,3
1626,2
1627,6
1628,4
1629,3
1630,1
1631,0
1632,0
1633,4
1634,9
1635,3
1636,3
1637,3
1638,6
1639,0
1640,1
1641,3
1642,3
1643,7
1644,1
1645,5
1646,9
1647,1
1648,3
1649,1
1650,5
1651,5
1652,4
1653,5
1654,1
1655,2
1656,1
1657,6
1658,6
1659,9
1660,2
1661,1
1662,4
1663,8
1664,3
1665,4
1666,1
1667,8
1668,3
1669,1
1670,9
1671,6
1672,2
1673,4
1674,5
1675,6
1676,6
1677,4
1678,2
1679,3
1680,0
1681,8
1682,9
1683,6
1684,6
1685,3
1686,0
1687,0
1688,8
1689,1
1690,6
1691,5
1692,8
1693,7
1694,3
1695,3
1696,8
1697,1
1698,3
1699,4
1700,3
1701,5
1702,0
1703,5
1704,5
1705,2
1706,9
1707,5
1708,4
1709,9
1710,7
1711,4
1712,3
1713,5
1714,3
1715,0
1716,6
1717,7
1718,3
1719,1
1720,6
1721,6
1722,3
1723,4
1724,6
1725,4
1726,4
1727,3
1728,8
1729,4
1730,9
1731,9
1732,3
1733,8
1734,3
1735,9
1736,3
1737,3
1738,2
1739,2
1740,8
1741,0
1742,6
1743,3
1744,0
1745,1
1746,6
1747,5
1748,2
1749,5
1750,1
1751,3
1752,4
1753,5
1754,4
1755,5
1756,9
1757,9
1758,3
1759,5
1760,0
1761,8
1762,0
1763,3
1764,6
1765,8
1766,3
1767,5
1768,8
1769,3
1770,4
1771,1
1772,4
1773,4
1774,0
1775,3
1776,3
1777,3
1778,1
1779,5
1780,1
1781,2
1782,3
1783,6
1784,5
1785,1
1786,1
1787,4
1788,4
1789,3
1790,5
1791,9
1792,8
1793,6
1794,4
1795,2
1796,2
1797,0
1798,5
1799,1
1800,5
1801,3
1802,2
1803,3
1804,1
1805,3
1806,3
1807,9
1808,1
1809,5
1810,4
1811,5
1812,7
1813,7
1814,4
1815,4
1816,5
1817,0
1818,8
1819,5
1820,5
1821,4
1822,2
1823,4
1824,1
1825,5
1826,5
1827,4
1828,2
1829,1
1830,9
1831,3
1832,8
1833,9
1834,3
1835,5
1836,3
1837,7
1838,5
1839,3
1840,4
1841,4
1842,3
1843,7
1844,5
1845,3
1846,2
1847,0
1848,4
1849,5
1850,3
1851,6
1852,1
1853,8
1854,5
1855,5
1856,6
1857,7
1858,0
1859,3
1860,4
1861,3
1862,5
1863,6
1864,5
1865,3
1866,4
1867,5
1868,7
1869,4
1870,0
1871,4
1872,2
1873,0
1874,0
1875,3
1876,8
1877,3
1878,2
1879,1
1880,4
1881,5
1882,2
1883,5
1884,3
1885,5
1886,1
1887,5
1888,7
1889,3
1890,4
1891,9
1892,1
1893,3
1894,8
1895,0
1896,5
1897,4
1898,1
1899,3
1900,3
1901,3
1902,0
1903,8
1904,4
1905,4
1906,9
1907,3
1908,9
1909,9
1910,8
1911,5
1912,1
1913,5
1914,9
1915,5
1916,1
1917,3
1918,8
1919,3
1920,5
1921,8
1922,5
1923,5
1924,2
1925,0
1926,5
1927,5
1928,5
1929,4
1930,8
1931,0
1932,1
1933,4
1934,9
1935,2
1936,8
1937,7
1938,9
1939,4
1940,5
1941,8
1942,6
1943,7
1944,3
1945,3
1946,8
1947,0
1948,3
1949,5
1950,9
1951,5
1952,5
1953,4
1954,7
1955,4
1956,6
1957,3
1958,6
1959,0
1960,1
1961,4
1962,5
1963,6
1964,9
1965,5
1966,1
1967,9
1968,1
1969,9
1970,9
1971,4
1972,3
1973,8
1974,5
1975,3
1976,5
1977,8
1978,6
1979,0
1980,5
1981,5
1982,9
1983,0
1984,3
1985,3
1986,3
1987,3
1988,2
1989,0
1990,5
1991,5
1992,4
1993,9
1994,6
1995,9
1996,3
1997,4
1998,5
1999,1
2000,4
2001,3
2002,8
2003,3
2004,5
2005,4
2006,8
2007,3
2008,5
2009,1
2010,5
2011,5
2012,7
2013,3
2014,5
2015,3
2016,5
2017,4
2018,3
2019,0
2020,0
2021,6
2022,4
2023,7
2024,3
2025,8
2026,3
2027,3
2028,0
2029,7
2030,4
2031,8
2032,4
2033,3
2034,4
2035,8
2036,1
2037,5
2038,9
2039,2
2040,4
2041,4
2042,4
2043,3
2044,4
2045,3
2046,3
2047,5
2048,3
2049,9
2050,5
2051,4
2052,3
2053,7
2054,6
2055,3
2056,1
2057,3
2058,3
2059,3
2060,3
2061,6
2062,3
2063,6
2064,3
2065,9
2066,8
2067,9
2068,2
2069,3
2070,6
2071,5
2072,4
2073,4
2074,4
2075,0
2076,8
2077,0
2078,1
2079,0
2080,9
2081,3
2082,1
2083,0
2084,5
2085,7
2086,3
2087,5
2088,8
2089,3
2090,3
2091,1
2092,3
2093,8
2094,6
2095,5
2096,6
2097,4
2098,4
2099,8
2100,7
2101,0
2102,1
2103,5
2104,3
2105,8
2106,0
2107,8
2108,9
2109,6
2110,4
2111,0
2112,6
2113,1
2114,9
2115,6
2116,6
2117,6
2118,8
2119,3
2120,7
2121,1
2122,4
2123,5
2124,9
2125,2
2126,8
2127,8
2128,8
2129,1
2130,5
2131,7
2132,5
2133,5
2134,0
2135,3
2136,4
2137,3
2138,2
2139,7
2140,3
2141,4
2142,3
2143,2
2144,2
2145,0
2146,7
2147,2
2148,5
2149,9
2150,5
2151,3
2152,1
2153,0
2154,8
2155,7
2156,7
2157,0
2158,9
2159,5
2160,6
2161,1
2162,8
2163,1
2164,6
2165,6
2166,3
2167,7
2168,0
2169,4
2170,1
2171,3
2172,2
2173,5
2174,5
2175,3
2176,6
2177,3
2178,9
2179,3
2180,6
2181,8
2182,7
2183,8
2184,3
2185,1
2186,3
2187,1
2188,1
2189,6
2190,7
2191,3
2192,0
2193,1
2194,5
2195,8
2196,7
2197,6
2198,1
2199,3
2200,0
2201,2
2202,7
2203,8
2204,7
2205,8
2206,9
2207,3
2208,0
2209,6
2210,4
2211,0
2212,2
2213,1
2214,9
2215,8
2216,8
2217,1
2218,4
2219,1
2220,9
2221,1
2222,1
2223,5
2224,5
2225,1
2226,0
2227,3
2228,7
2229,4
2230,3
2231,5
2232,8
2233,0
2234,5
2235,0
2236,3
2237,6
2238,8
2239,7
2240,8
2241,2
2242,2
2243,7
2244,3
2245,7
2246,6
2247,8
2248,1
2249,4
2250,5
2251,7
2252,5
2253,2
2254,9
2255,8
2256,3
2257,3
2258,0
2259,6
2260,0
2261,9
2262,4
2263,6
2264,2
2265,0
2266,5
2267,5
2268,0
2269,6
2270,3
2271,8
2272,1
2273,5
2274,7
2275,5
2276,9
2277,8
2278,8
2279,6
2280,3
2281,3
2282,4
2283,6
2284,6
2285,4
2286,9
2287,3
2288,8
2289,6
2290,3
2291,3
2292,6
2293,9
2294,2
2295,5
2296,3
2297,3
2298,8
2299,3
2300,6
2301,7
2302,5
2303,8
2304,3
2305,3
2306,3
2307,4
2308,8
2309,3
2310,9
2311,6
2312,2
2313,8
2314,5
2315,3
2316,3
2317,8
2318,4
2319,5
2320,4
2321,4
2322,6
2323,6
2324,3
2325,3
2326,3
2327,6
2328,9
2329,4
2330,3
2331,1
2332,3
2333,8
2334,1
2335,1
2336,4
2337,3
2338,8
2339,5
2340,2
2341,4
2342,9
2343,1
2344,0
2345,6
2346,6
2347,1
2348,5
2349,3
2350,5
2351,6
2352,5
2353,2
2354,4
2355,8
2356,7
2357,3
2358,2
2359,1
2360,4
2361,6
2362,9
2363,6
2364,0
2365,9
2366,3
2367,8
2368,3
2369,8
2370,7
2371,3
2372,8
2373,3
2374,0
2375,3
2376,1
2377,8
2378,3
2379,1
2380,1
2381,5
2382,9
2383,0
2384,2
2385,3
2386,5
2387,9
2388,2
2389,4
2390,2
2391,1
2392,9
2393,3
2394,4
2395,4
2396,4
2397,4
2398,4
2399,8
2400,1
2401,3
2402,8
2403,3
2404,2
2405,6
2406,3
2407,1
2408,3
2409,2
2410,3
2411,8
2412,8
2413,5
2414,1
2415,5
2416,2
2417,6
2418,3
2419,3
2420,4
2421,4
2422,7
2423,5
2424,3
2425,3
2426,2
2427,4
2428,7
2429,0
2430,7
2431,9
2432,3
2433,3
2434,6
2435,5
2436,1
2437,3
2438,9
2439,9
2440,0
2441,6
2442,1
2443,4
2444,0
2445,1
2446,1
2447,3
2448,6
2449,3
2450,3
2451,1
2452,0
2453,4
2454,0
2455,8
2456,7
2457,9
2458,3
2459,1
2460,3
2461,5
2462,0
2463,4
2464,4
2465,3
2466,5
2467,6
2468,6
2469,7
2470,5
2471,8
2472,6
2473,3
2474,7
2475,8
2476,4
2477,4
2478,3
2479,1
2480,6
2481,3
2482,2
2483,8
2484,4
2485,3
2486,1
2487,4
2488,5
2489,8
2490,2
2491,8
2492,4
2493,8
2494,1
2495,1
2496,7
2497,7
2498,0
2499,3
2500,3
2501,5
2502,3
2503,3
2504,4
2505,5
2506,5
2507,1
2508,1
2509,4
2510,1
2511,1
2512,1
2513,2
2514,6
2515,1
2516,6
2517,5
2518,5
2519,6
2520,3
2521,3
2522,8
2523,4
2524,5
2525,4
2526,9
2527,6
2528,4
2529,5
2530,1
2531,8
2532,7
2533,6
2534,4
2535,3
2536,4
2537,4
2538,3
2539,6
2540,0
2541,5
2542,7
2543,9
2544,5
2545,9
2546,1
2547,4
2548,4
2549,0
2550,7
2551,6
2552,3
2553,0
2554,6
2555,8
2556,4
2557,3
2558,1
2559,4
2560,8
2561,4
2562,8
2563,9
2564,5
2565,1
2566,0
2567,7
2568,1
2569,5
2570,3
2571,5
2572,6
2573,5
2574,5
2575,5
2576,5
2577,3
2578,8
2579,3
2580,4
2581,1
2582,4
2583,3
2584,5
2585,7
2586,0
2587,0
2588,8
2589,4
2590,9
2591,3
2592,9
2593,1
2594,3
2595,6
2596,2
2597,0
2598,5
2599,9
2600,5
2601,8
2602,1
2603,5
2604,8
2605,6
2606,4
2607,8
2608,5
2609,4
2610,8
2611,2
2612,8
2613,5
2614,6
2615,4
2616,4
2617,2
2618,6
2619,8
2620,7
2621,8
2622,1
2623,0
2624,7
2625,4
2626,0
2627,1
2628,8
2629,6
2630,3
2631,1
2632,5
2633,2
2634,1
2635,8
2636,9
2637,5
2638,7
2639,5
2640,8
2641,8
2642,9
2643,5
2644,8
2645,8
2646,2
2647,5
2648,9
2649,8
2650,6
2651,2
2652,3
2653,6
2654,8
2655,5
2656,7
2657,3
2658,1
2659,2
2660,3
2661,6
2662,1
2663,4
2664,4
2665,8
2666,1
2667,3
2668,3
2669,9
2670,2
2671,6
2672,6
2673,5
2674,5
2675,4
2676,6
2677,1
2678,0
2679,3
2680,4
2681,1
2682,1
2683,5
2684,5
2685,6
2686,0
2687,8
2688,4
2689,8
2690,8
2691,1
2692,3
2693,4
2694,5
2695,5
2696,4
2697,1
2698,7
2699,3
2700,2
2701,7
2702,2
2703,5
2704,4
2705,5
2706,6
2707,5
2708,1
2709,6
2710,6
2711,7
2712,1
2713,2
2714,6
2715,5
2716,5
2717,6
2718,3
2719,9
2720,4
2721,4
2722,5
2723,9
2724,9
2725,5
2726,3
2727,6
2728,3
2729,5
2730,4
2731,3
2732,4
2733,9
2734,9
2735,9
2736,3
2737,8
2738,3
2739,3
2740,3
2741,4
2742,2
2743,6
2744,3
2745,8
2746,3
2747,6
2748,9
2749,6
2750,2
2751,0
2752,4
2753,0
2754,1
2755,7
2756,6
2757,7
2758,1
2759,1
2760,2
2761,8
2762,4
2763,9
2764,3
2765,3
2766,5
2767,6
2768,7
2769,3
2770,1
2771,0
2772,1
2773,1
2774,0
2775,1
2776,4
2777,2
2778,4
2779,9
2780,6
2781,8
2782,6
2783,1
2784,5
2785,7
2786,5
2787,9
2788,4
2789,7
2790,0
2791,3
2792,2
2793,3
2794,0
2795,4
2796,3
2797,3
2798,6
2799,3
2800,5
2801,0
2802,1
2803,9
2804,8
2805,3
2806,2
2807,8
2808,5
2809,1
2810,8
2811,3
2812,4
2813,3
2814,7
2815,4
2816,1
2817,0
2818,6
2819,3
2820,6
2821,2
2822,8
2823,9
2824,4
2825,0
2826,3
2827,5
2828,6
2829,4
2830,3
2831,3
2832,5
2833,8
2834,3
2835,3
2836,2
2837,5
2838,1
2839,3
2840,3
2841,3
2842,8
2843,6
2844,6
2845,6
2846,3
2847,6
2848,9
2849,2
2850,5
2851,6
2852,7
2853,6
2854,4
2855,0
2856,5
2857,3
2858,9
2859,4
2860,9
2861,3
2862,7
2863,4
2864,1
2865,2
2866,4
2867,3
2868,7
2869,5
2870,1
2871,6
2872,7
2873,3
2874,3
2875,5
2876,6
2877,3
2878,3
2879,3
2880,8
2881,4
2882,3
2883,5
2884,7
2885,6
2886,4
2887,3
2888,8
2889,3
2890,6
2891,4
2892,6
2893,1
2894,3
2895,5
2896,3
2897,6
2898,4
2899,3
2900,4
2901,9
2902,3
2903,4
2904,3
2905,3
2906,6
2907,0
2908,0
2909,6
2910,0
2911,4
2912,1
2913,4
2914,4
2915,0
2916,5
2917,9
2918,6
2919,4
2920,8
2921,7
2922,3
2923,3
2924,5
2925,6
2926,6
2927,0
2928,2
2929,8
2930,3
2931,0
2932,5
2933,4
2934,8
2935,3
2936,7
2937,1
2938,4
2939,4
2940,8
2941,3
2942,8
2943,0
2944,2
2945,3
2946,5
2947,2
2948,3
2949,8
2950,4
2951,8
2952,7
2953,9
2954,3
2955,3
2956,8
2957,9
2958,6
2959,3
2960,5
2961,6
2962,1
2963,1
2964,0
2965,1
2966,0
2967,9
2968,1
2969,1
2970,6
2971,4
2972,4
2973,2
2974,5
2975,8
2976,3
2977,4
2978,8
2979,6
2980,9
2981,3
2982,4
2983,7
2984,1
2985,8
2986,5
2987,0
2988,7
2989,0
2990,9
2991,5
2992,7
2993,3
2994,2
2995,6
2996,1
2997,0
